Image path,Label
/notebooks/chest_xray/PNEUMONIA/person1389_bacteria_3531.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1600_bacteria_4202.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person274_bacteria_1288.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person924_virus_1581.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person716_bacteria_2617.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0037-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person433_bacteria_1874.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person383_bacteria_1748.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1451_virus_2482.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person810_bacteria_2719.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1222_virus_2071.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person711_bacteria_2612.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person141_bacteria_681.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1320_bacteria_3355.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1638_bacteria_4340.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1728_bacteria_4556.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person481_bacteria_2042.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1638_bacteria_4341.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1481_bacteria_3868.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1634_bacteria_4334.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person325_virus_660.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1697_bacteria_4496.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0394-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person101_bacteria_485.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1170_virus_1970.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person620_virus_1191.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1320-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person437_bacteria_1887.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person71_bacteria_348.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person563_bacteria_2339.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0383-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person298_bacteria_1413.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person838_virus_1476.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1452_virus_2484.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person291_bacteria_1377.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0517-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1011-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person388_virus_775.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person536_bacteria_2257.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person834_bacteria_2748.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person299_bacteria_1418.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0466-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person111_virus_209.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person146_bacteria_704.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person720_bacteria_2622.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1400_bacteria_3550.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1248_bacteria_3204.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1488_virus_2593.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0267-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person262_virus_544.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person19_bacteria_59.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person280_bacteria_1318.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1440_bacteria_3723.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1102-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person91_bacteria_445.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1163_virus_1951.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1700_bacteria_4500.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1351_bacteria_3441.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person284_virus_582.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person137_bacteria_655.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0033-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0728-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1649_bacteria_4379.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person66_virus_125.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person649_virus_1231.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1368_virus_2354.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person704_bacteria_2603.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person800_bacteria_2706.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1147_virus_1920.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_99.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1214-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person548_bacteria_2300.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person609_bacteria_2474.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0154-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person2_bacteria_4.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0519-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person452_bacteria_1943.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person527_virus_1048.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person472_bacteria_2007.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0678-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person564_bacteria_2347.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0947-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0312-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person31_bacteria_161.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1660_bacteria_4404.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0290-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1057_virus_1756.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0846-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1406_virus_2409.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person392_bacteria_1783.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0223-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1316_bacteria_3326.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0851-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1934_bacteria_4846.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person266_virus_549.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person38_bacteria_192.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1420_virus_2431.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1451_virus_2479.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1141_bacteria_3085.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person334_bacteria_1545.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0098-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1468_bacteria_3822.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person392_bacteria_1786.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person759_virus_1387.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person89_virus_168.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1314_virus_2269.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person637_bacteria_2528.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1847_bacteria_4716.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person405_bacteria_1817.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person600_bacteria_2458.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person88_bacteria_438.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0604-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person328_virus_681.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1035-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0081-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person815_bacteria_2726.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person101_bacteria_483.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person382_bacteria_1746.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person450_virus_931.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1320_bacteria_3339.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person709_bacteria_2608.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person707_virus_1305.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person124_virus_244.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1406_bacteria_3575.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0622-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1200_virus_2042.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person531_bacteria_2240.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1349_bacteria_3437.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1320_bacteria_3346.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1142_virus_1892.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1496_bacteria_3907.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person260_bacteria_1223.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person51_bacteria_241.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1393_virus_2396.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1619_bacteria_4271.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0083-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1008-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0664-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person565_bacteria_2348.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0329-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1344_bacteria_3421.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person468_virus_963.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1200-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0262-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person127_bacteria_602.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0345-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0340-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0399-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person312_bacteria_1454.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person541_bacteria_2274.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person40_bacteria_202.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person351_bacteria_1617.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person309_virus_631.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0501-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person117_bacteria_556.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person896_virus_1548.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1346_virus_2322.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person508_virus_1021.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person438_virus_889.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person581_bacteria_2390.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1628_bacteria_4293.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1595_bacteria_4183.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person306_bacteria_1439.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1279_bacteria_3242.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person124_virus_242.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1288_virus_2211.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0876-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0278-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person625_bacteria_2499.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0515-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0960-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0322-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1051_bacteria_2985.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person377_virus_760.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person326_virus_673.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0297-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1237-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1073_bacteria_3011.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0110-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person96_bacteria_464.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1310_bacteria_3302.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person173_bacteria_829.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1_bacteria_1.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0343-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person16_bacteria_55.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1258-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1302_bacteria_3266.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person124_virus_246.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person901_virus_1555.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person548_virus_1088.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person370_virus_752.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0509-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0481-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1343_bacteria_3413.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person988_virus_1666.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person301_bacteria_1429.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0298-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1055_bacteria_2989.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0476-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person281_virus_578.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1518_bacteria_3969.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person119_bacteria_568.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1327-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1288_bacteria_3251.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person175_bacteria_835.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person448_bacteria_1936.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1_virus_12.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person33_bacteria_169.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1293-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0325-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0525-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person516_bacteria_2192.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person467_bacteria_1988.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1628_bacteria_4297.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person429_virus_877.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1548_virus_2689.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person841_bacteria_2761.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person33_bacteria_172.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person871_virus_1517.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0041-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0553-0001-0003.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0909-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0421-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person831_bacteria_2742.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0863-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1729_bacteria_4557.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0446-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0856-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1539_virus_2679.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1644_bacteria_4357.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1584_bacteria_4146.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0339-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person321_bacteria_1489.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person321_bacteria_1483.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person471_bacteria_2006.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0435-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person331_virus_684.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1591_virus_2765.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0755-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1817_bacteria_4675.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1502_bacteria_3929.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person278_virus_573.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1037-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person787_bacteria_2691.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1546_virus_2687.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1208_bacteria_3160.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1049-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person696_bacteria_2594.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1628_bacteria_4298.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1936_bacteria_4852.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1907_bacteria_4806.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1351_virus_2330.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person78_bacteria_385.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1389_virus_2387.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person446_bacteria_1931.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person536_virus_1064.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person339_bacteria_1573.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1495_virus_2603.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1_virus_7.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1901_bacteria_4795.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person579_bacteria_2383.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1374_bacteria_3506.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person276_bacteria_1297.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person951_virus_1622.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0327-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1405_virus_2408.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person576_bacteria_2375.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1538_bacteria_4021.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person939_bacteria_2864.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person934_virus_1595.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person607_bacteria_2470.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person113_virus_216.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person569_virus_1110.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1719_bacteria_4541.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0533-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person454_virus_938.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person30_bacteria_158.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1300_bacteria_3264.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person466_bacteria_1984.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0976-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person340_bacteria_1575.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1308_bacteria_3290.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0276-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1888_bacteria_4775.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person564_bacteria_2346.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person365_virus_745.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1582_bacteria_4140.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person171_bacteria_826.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person692_virus_1286.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person385_bacteria_1765.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person501_bacteria_2112.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0477-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person44_virus_94.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1668_bacteria_4420.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person51_bacteria_246.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1000_virus_1681.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0633-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0528-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1481_bacteria_3864.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1613_virus_2799.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person545_bacteria_2290.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1312_bacteria_3317.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1454_bacteria_3779.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person531_bacteria_2235.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1670_bacteria_4431.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0455-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0683-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1460_bacteria_3801.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person399_bacteria_1804.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0268-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person998_bacteria_2928.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1416_virus_2427.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0746-0001.jpeg,NORMAL
